time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-01T20:43:19.490Z,35.8651667,-120.4141667,8.562,3.44,ml,60,39,0.01982,0.04,nc,nc21401909,2017-01-09T00:26:08.170Z,"4 km SSE of Parkfield, California",earthquake,0.13,0.23,,11,reviewed,nc,nc
2004-10-01T20:28:43.743Z,37.3998,-117.1068,11.2,2.8,ml,34,108.31,0.157,0.1786,nn,nn00115682,2018-04-24T21:23:34.223Z,"36 km SSE of Goldfield, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2004-10-01T19:39:47.115Z,37.4166,-117.089,7.8,2.6,ml,35,111.76,0.179,0.1468,nn,nn00115664,2018-04-24T21:23:38.557Z,"34 km SSE of Goldfield, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2004-10-01T19:22:19.018Z,37.3905,-117.0896,6.2,3.9,ml,36,52.51,0.163,0.1466,nn,nn00115656,2018-04-24T21:23:41.714Z,"37 km SSE of Goldfield, Nevada",earthquake,,1.6,0.18,21,reviewed,nn,nn
2004-10-01T19:02:36.500Z,46.1931667,-122.1933333,-0.098,3.1,md,8,88,0.02953,0.09,uw,uw10624708,2016-07-23T02:29:05.240Z,"37 km NNE of Amboy, Washington",earthquake,0.433,0.37,0.05,5,reviewed,uw,uw
2004-10-01T18:57:15.020Z,46.202,-122.1915,-0.9,3,md,11,88,0.001896,0.05,uw,uw10624653,2016-07-23T02:29:04.650Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.19,0.05,5,reviewed,uw,uw
2004-10-01T18:33:41.940Z,46.2015,-122.1961667,-1.588,3.2,md,23,52,0.004076,0.16,uw,uw10624423,2016-07-23T02:29:03.830Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.06,9,reviewed,uw,uw
2004-10-01T18:08:52.430Z,46.1928333,-122.1938333,-0.086,2.9,md,21,53,0.0207,0.15,uw,uw10624223,2016-07-23T02:29:03.020Z,"37 km NNE of Amboy, Washington",earthquake,0.432,0.41,0.04,9,reviewed,uw,uw
2004-10-01T18:04:03.050Z,46.1995,-122.1833333,-1.704,3,md,23,47,0.005097,0.16,uw,uw10624078,2016-07-23T02:29:02.220Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.04,11,reviewed,uw,uw
2004-10-01T17:55:23.960Z,38.249,-122.4803333,4.524,2.71,md,5,129,0.3243,0.06,nc,nc40164364,2017-01-09T00:24:14.018Z,"2 km SSE of Temelec, California",earthquake,0.7,1.07,,1,reviewed,nc,nc
2004-10-01T17:55:11.140Z,46.1948333,-122.1951667,-0.378,3.1,md,10,87,0.02864,0.06,uw,uw10624048,2016-07-23T02:29:01.270Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.23,0.05,7,reviewed,uw,uw
2004-10-01T17:49:27.010Z,46.1986667,-122.1961667,-0.245,3,md,8,133,0.02839,0.08,uw,uw10624028,2016-07-23T02:29:00.940Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.41,0.07,2,reviewed,uw,uw
2004-10-01T17:37:57.940Z,46.1975,-122.1938333,-1.148,2.8,md,9,86,0.00352,0.11,uw,uw10623993,2016-07-23T02:29:00.500Z,"37 km NNE of Amboy, Washington",earthquake,0.48,0.51,0.06,3,reviewed,uw,uw
2004-10-01T17:25:07.700Z,46.1983333,-122.1886667,-0.708,3.6,md,20,50,0.002308,0.1,uw,uw10623943,2016-07-23T02:28:59.380Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,15,reviewed,uw,uw
2004-10-01T17:20:27.140Z,46.1971667,-122.192,-1.53,3,md,9,119,0.003196,0.11,uw,uw10623883,2016-07-23T02:28:58.970Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,4,reviewed,uw,uw
2004-10-01T17:13:12.530Z,46.1963333,-122.193,-0.828,3.9,md,28,43,0.004221,0.17,uw,uw10623773,2016-07-23T02:28:58.000Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.38,0.03,15,reviewed,uw,uw
2004-10-01T16:49:07.010Z,46.1985,-122.1903333,-1.588,2.5,md,16,70,0.00172,0.1,uw,uw10623758,2016-07-23T02:28:57.610Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,3,reviewed,uw,uw
2004-10-01T16:36:25.530Z,46.201,-122.1928333,-1.518,2.8,md,22,54,0.001741,0.13,uw,uw10623673,2016-07-23T02:28:57.040Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.35,0.04,6,reviewed,uw,uw
2004-10-01T16:23:05.480Z,46.1971667,-122.192,-0.618,2.9,md,12,69,0.003196,0.07,uw,uw10623613,2016-07-23T02:28:55.910Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.19,0.03,5,reviewed,uw,uw
2004-10-01T16:16:33.620Z,46.1998333,-122.1941667,-0.408,3,md,16,47,0.02998,0.08,uw,uw10623578,2016-07-23T02:28:55.490Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.27,0.03,3,reviewed,uw,uw
2004-10-01T15:59:00.050Z,46.1935,-122.1933333,-0.584,3.1,md,26,44,0.02115,0.16,uw,uw10623318,2016-07-23T02:28:54.000Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.4,0.03,11,reviewed,uw,uw
2004-10-01T15:44:11.900Z,46.1968333,-122.1911667,-1.408,3.2,md,28,43,0.0034,0.22,uw,uw10623133,2016-07-23T02:28:53.360Z,"37 km NNE of Amboy, Washington",earthquake,0.439,0.47,0.03,8,reviewed,uw,uw
2004-10-01T15:26:44.700Z,46.1985,-122.1911667,-1.364,3,md,17,52,0.0253,0.33,uw,uw10623038,2016-07-23T02:28:52.770Z,"37 km NNE of Amboy, Washington",earthquake,0.071,0.11,0.07,7,reviewed,uw,uw
2004-10-01T15:17:49.490Z,46.1985,-122.1986667,-0.178,3.3,md,20,47,0.02665,0.18,uw,uw10622858,2016-07-23T02:28:51.220Z,"37 km NNE of Amboy, Washington",earthquake,0.483,0.48,0.03,11,reviewed,uw,uw
2004-10-01T15:04:18.860Z,46.1966667,-122.1903333,-1.694,3.2,md,30,43,0.003549,0.21,uw,uw10622643,2016-07-23T02:28:50.230Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,11,reviewed,uw,uw
2004-10-01T15:00:56.660Z,46.2023333,-122.1886667,-1.11,2.6,md,14,89,0.002513,0.08,uw,uw10622578,2016-07-23T02:28:49.760Z,"38 km NNE of Amboy, Washington",earthquake,0.241,0.25,0.07,5,reviewed,uw,uw
2004-10-01T14:46:25.300Z,46.1981667,-122.198,-0.198,3.5,md,28,48,0.02705,0.19,uw,uw10622453,2016-07-23T02:28:49.010Z,"37 km NNE of Amboy, Washington",earthquake,0.502,0.51,0.06,10,reviewed,uw,uw
2004-10-01T14:26:59.150Z,46.2018333,-122.1941667,-1.438,3.2,md,26,48,0.02912,0.2,uw,uw10622273,2016-07-23T02:28:48.270Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.07,0.07,11,reviewed,uw,uw
2004-10-01T14:15:30.600Z,46.1963333,-122.1945,-0.368,3.3,md,26,47,0.02407,0.21,uw,uw10622078,2016-07-23T02:28:47.600Z,"37 km NNE of Amboy, Washington",earthquake,0.502,0.52,0.03,7,reviewed,uw,uw
2004-10-01T14:12:24.930Z,38.0296667,-118.6383333,2.68,3.09,ml,38,74,0.05856,0.09,nc,nc21401640,2018-04-24T21:23:29.893Z,"27 km NNW of Benton, California",earthquake,0.27,0.81,,5,reviewed,nc,nc
2004-10-01T14:06:50.190Z,46.1991667,-122.1966667,-1.694,3.3,md,21,48,0.004341,0.18,uw,uw10621943,2016-07-23T02:28:46.530Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.07,8,reviewed,uw,uw
2004-10-01T13:59:38.460Z,46.1971667,-122.19,-0.454,2.9,md,12,52,0.0238,0.08,uw,uw10621778,2016-07-23T02:28:45.670Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.25,0.04,3,reviewed,uw,uw
2004-10-01T13:52:14.000Z,46.201,-122.194,0.4,2.8,md,34,40.4,,,us,usp000d5h6,2014-11-07T01:23:39.631Z,"37 km NNE of Amboy, Washington",earthquake,,,,,reviewed,sea,sea
2004-10-01T13:26:39.880Z,35.9236667,-120.4763333,5.23,2.95,md,51,39,0.03243,0.06,nc,nc21401629,2017-01-09T00:19:57.720Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.07,59,reviewed,nc,nc
2004-10-01T13:22:21.800Z,46.1996667,-122.1911667,-0.758,3.2,md,25,47,0.000671,0.23,uw,uw10621623,2016-07-23T02:28:44.380Z,"37 km NNE of Amboy, Washington",earthquake,0.532,0.41,0.04,17,reviewed,uw,uw
2004-10-01T12:58:57.120Z,46.1983333,-122.1913333,-0.668,3.1,md,20,47,0.001945,0.12,uw,uw10621483,2016-07-23T02:28:43.710Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.26,0.04,9,reviewed,uw,uw
2004-10-01T12:52:33.420Z,46.1966667,-122.1941667,-1.598,3,md,24,46,0.004324,0.2,uw,uw10621338,2016-07-23T02:28:41.300Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.06,0.05,21,reviewed,uw,uw
2004-10-01T12:39:21.910Z,46.2008333,-122.1921667,-0.454,3.5,md,26,48,0.02868,0.14,uw,uw10621123,2016-07-23T02:28:40.420Z,"37 km NNE of Amboy, Washington",earthquake,0.305,0.3,0.06,9,reviewed,uw,uw
2004-10-01T12:31:02.310Z,46.1963333,-122.1931667,-0.804,3.1,md,30,43,0.02371,0.17,uw,uw10620973,2016-07-23T02:28:39.800Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.35,0.04,6,reviewed,uw,uw
2004-10-01T12:24:39.830Z,46.1935,-122.198,-1.512,3.7,md,17,46,0.008454,0.23,uw,uw10620853,2016-07-23T02:28:38.030Z,"36 km NNE of Amboy, Washington",earthquake,0.078,0.1,0.06,20,reviewed,uw,uw
2004-10-01T12:21:14.210Z,46.1981667,-122.1891667,-0.644,2.8,md,29,43,0.002273,0.1,uw,uw10620723,2016-07-23T02:28:36.300Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.15,0.02,17,reviewed,uw,uw
2004-10-01T12:18:51.120Z,46.2001667,-122.1858333,-0.347,3,md,12,58,0.003311,0.14,uw,uw10620623,2016-07-23T02:28:35.500Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.34,0.05,10,reviewed,uw,uw
2004-10-01T12:14:09.170Z,46.201,-122.1903333,-0.418,2.6,md,16,63,0.0008116,0.1,uw,uw10620483,2016-07-23T02:28:34.870Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.23,0.05,7,reviewed,uw,uw
2004-10-01T12:10:35.600Z,46.198,-122.193,0,2.9,md,25,97.5,,,us,usp000d5gu,2014-11-07T01:23:39.419Z,"37 km NNE of Amboy, Washington",earthquake,,,,,reviewed,sea,sea
2004-10-01T12:05:00.010Z,46.2,-122.192,-0.458,3,md,21,47,0.0009948,0.1,uw,uw10620343,2016-07-23T02:28:34.180Z,"37 km NNE of Amboy, Washington",earthquake,0.24,0.19,0.04,9,reviewed,uw,uw
2004-10-01T12:00:18.630Z,46.1975,-122.1933333,-0.746,3.1,md,28,47,0.003309,0.18,uw,uw10620213,2016-07-23T02:28:33.420Z,"Washington",earthquake,0.417,0.45,0.04,12,reviewed,uw,uw
2004-10-01T11:43:28.160Z,46.199,-122.1886667,-0.968,2.8,md,25,45,0.001808,0.1,uw,uw10620043,2016-07-23T02:28:32.100Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.2,0.04,12,reviewed,uw,uw
2004-10-01T11:33:29.560Z,46.1965,-122.1913333,-0.084,2.9,md,24,46,0.02343,0.14,uw,uw10619938,2016-07-23T02:28:30.490Z,"37 km NNE of Amboy, Washington",earthquake,0.332,0.31,0.02,17,reviewed,uw,uw
2004-10-01T11:10:36.820Z,46.1953333,-122.1933333,-0.528,2.7,md,11,81,0.005234,0.07,uw,uw10619898,2016-07-23T02:28:30.100Z,"Washington",earthquake,,,0.04,3,reviewed,uw,uw
2004-10-01T09:49:37.080Z,46.1985,-122.1906667,-1.598,2.8,md,19,46,0.001711,0.14,uw,uw10619758,2016-07-23T02:28:29.390Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2004-10-01T09:42:29.230Z,46.1983333,-122.1911667,-0.818,3.3,md,26,46,0.001918,0.13,uw,uw10619568,2016-07-23T02:28:28.810Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.23,0.03,5,reviewed,uw,uw
2004-10-01T09:22:19.080Z,46.1961667,-122.1911667,-0.063,3.2,md,17,77,0.004063,0.18,uw,uw10619388,2016-07-23T02:28:28.340Z,"37 km NNE of Amboy, Washington",earthquake,0.512,0.35,0.04,4,reviewed,uw,uw
2004-10-01T09:12:22.190Z,46.1993333,-122.1935,-0.378,3.1,md,23,48,0.0266,0.15,uw,uw10619218,2016-07-23T02:28:27.790Z,"37 km NNE of Amboy, Washington",earthquake,0.426,0.43,0.04,4,reviewed,uw,uw
2004-10-01T08:55:09.060Z,46.1973333,-122.1923333,-0.598,3.4,md,15,46,0.003119,0.08,uw,uw10619193,2016-07-23T02:28:26.490Z,"Washington",earthquake,0.219,0.2,0.03,5,reviewed,uw,uw
2004-10-01T08:51:11.060Z,46.2005,-122.1903333,-0.988,2.6,md,11,91,0.0003442,0.06,uw,uw10619163,2016-07-23T02:28:25.980Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.23,0.04,4,reviewed,uw,uw
2004-10-01T08:42:41.740Z,46.1978333,-122.1928333,-1.078,2.9,md,22,47,0.002839,0.11,uw,uw10618963,2016-07-23T02:28:25.440Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.23,0.02,5,reviewed,uw,uw
2004-10-01T08:28:27.060Z,46.197,-122.1945,-0.738,3.1,md,13,47,0.004201,0.05,uw,uw10618848,2016-07-23T02:28:24.440Z,"37 km NNE of Amboy, WA",earthquake,0.156,0.13,0.04,7,reviewed,uw,uw
2004-10-01T08:21:24.890Z,46.2,-122.1913333,-0.628,2.7,md,12,73,0.0005509,0.06,uw,uw10618818,2016-07-23T02:28:23.860Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.18,0.04,6,reviewed,uw,uw
2004-10-01T08:13:49.320Z,46.1993333,-122.1886667,-0.728,2.9,md,19,52,0.001604,0.07,uw,uw10618713,2016-07-23T02:28:23.440Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.05,3,reviewed,uw,uw
2004-10-01T07:51:36.080Z,46.1961667,-122.1923333,-1.014,3.2,md,30,43,0.00422,0.12,uw,uw10618448,2016-07-23T02:28:22.770Z,"Washington",earthquake,0.262,0.22,0.02,5,reviewed,uw,uw
2004-10-01T07:39:33.550Z,46.1971667,-122.1868333,-1.158,2.9,md,27,42,0.004014,0.25,uw,uw10618328,2016-07-23T02:28:22.340Z,"37 km NNE of Amboy, Washington",earthquake,0.538,0.49,0.03,3,reviewed,uw,uw
2004-10-01T07:24:39.510Z,46.2008333,-122.1908333,-1.704,2.8,md,11,71,0.0006442,0.09,uw,uw10618308,2016-07-23T02:28:21.070Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2004-10-01T07:20:31.250Z,46.1976667,-122.1913333,-0.896,3.4,md,27,48,0.002594,0.17,uw,uw10618218,2016-07-23T02:28:19.990Z,"37 km NNE of Amboy, Washington",earthquake,0.389,0.34,0.02,8,reviewed,uw,uw
2004-10-01T07:11:15.880Z,46.2008333,-122.1918333,-1.608,3.1,md,12,71,0.001059,0.1,uw,uw10618183,2016-07-23T02:28:19.430Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.03,5,reviewed,uw,uw
2004-10-01T06:54:09.860Z,46.1975,-122.192,-0.718,3.1,md,15,51,0.00288,0.05,uw,uw10618148,2016-07-23T02:28:18.980Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.13,0.03,5,reviewed,uw,uw
2004-10-01T06:45:10.750Z,46.1968333,-122.1901667,-1.008,3.5,md,31,43,0.003391,0.23,uw,uw10618028,2016-07-23T02:28:18.500Z,"37 km NNE of Amboy, Washington",earthquake,0.488,0.52,0.02,6,reviewed,uw,uw
2004-10-01T06:39:30.650Z,46.1973333,-122.1918333,-1.318,3.4,md,10,101,0.003002,0.06,uw,uw10617993,2016-07-23T02:28:18.090Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.34,0.03,3,reviewed,uw,uw
2004-10-01T06:38:02.061Z,40.6408,-117.3737,0,2.6,ml,6,157.82,0.239,0.0996,nn,nn00115578,2018-04-24T21:23:36.122Z,"26 km SW of Valmy, Nevada",earthquake,,0,,,reviewed,nn,nn
2004-10-01T06:14:59.150Z,46.1976667,-122.188,-1.078,3.5,md,30,46,0.00312,0.18,uw,uw10617893,2016-07-23T02:28:17.530Z,"37 km NNE of Amboy, Washington",earthquake,0.382,0.34,0.02,7,reviewed,uw,uw
2004-10-01T06:03:45.140Z,46.1993333,-122.1921667,-1.128,3.6,md,12,74,0.001398,0.07,uw,uw10617883,2016-07-23T02:28:16.440Z,"37 km NNE of Amboy, Washington",earthquake,0.228,0.21,0.04,5,reviewed,uw,uw
2004-10-01T05:57:26.220Z,46.1981667,-122.1913333,-0.938,3.5,md,14,52,0.002106,0.06,uw,uw10617863,2016-07-23T02:28:15.970Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.19,0.03,5,reviewed,uw,uw
2004-10-01T05:51:37.780Z,46.1993333,-122.1901667,-0.498,2.9,md,19,47,0.0009271,0.09,uw,uw10617783,2016-07-23T02:28:15.100Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.17,0.04,8,reviewed,uw,uw
2004-10-01T05:44:59.640Z,46.1998333,-122.19,-0.588,3,md,11,92,0.0005618,0.04,uw,uw10617758,2016-07-23T02:28:14.630Z,"37 km NNE of Amboy, Washington",earthquake,0.127,0.11,0.03,5,reviewed,uw,uw
2004-10-01T05:36:27.450Z,46.1981667,-122.1901667,-1.048,2.8,md,13,53,0.002066,0.05,uw,uw10617728,2016-07-23T02:28:14.050Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.15,0.04,4,reviewed,uw,uw
2004-10-01T05:29:10.120Z,46.1988333,-122.1873333,-0.748,3.4,md,22,51,0.002654,0.21,uw,uw10617583,2016-07-23T02:28:13.230Z,"Washington",earthquake,0.523,0.43,0.04,7,reviewed,uw,uw
2004-10-01T05:13:28.520Z,46.1961667,-122.1945,-1.168,2.7,md,21,47,0.004868,0.18,uw,uw10617433,2016-07-23T02:28:12.750Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.42,0.06,4,reviewed,uw,uw
2004-10-01T05:04:26.940Z,46.2011667,-122.1863333,-0.648,3.3,md,21,62,0.003114,0.08,uw,uw10617353,2016-07-23T02:28:11.600Z,"38 km NNE of Amboy, Washington",earthquake,0.198,0.16,0.02,7,reviewed,uw,uw
2004-10-01T04:58:18.760Z,46.1991667,-122.1916667,-0.15,3.1,md,9,98,0.02817,0.09,uw,uw10617328,2016-07-23T02:28:11.030Z,"37 km NNE of Amboy, Washington",earthquake,0.356,0.36,0.04,5,reviewed,uw,uw
2004-10-01T04:52:00.360Z,46.1991667,-122.1896667,-0.728,3.1,md,12,74,0.001229,0.08,uw,uw10617303,2016-07-23T02:28:10.510Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.2,0.05,5,reviewed,uw,uw
2004-10-01T04:47:00.300Z,46.1991667,-122.1905,-0.678,3,md,13,54,0.001046,0.08,uw,uw10617268,2016-07-23T02:28:09.890Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.22,0.03,7,reviewed,uw,uw
2004-10-01T04:38:09.560Z,46.2001667,-122.1923333,-0.87,3.1,md,23,47,0.001205,0.11,uw,uw10617208,2016-07-23T02:28:08.840Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.3,0.02,12,reviewed,uw,uw
2004-10-01T04:32:20.470Z,46.1988333,-122.1965,-1.588,2.8,md,11,75,0.004323,0.09,uw,uw10617173,2016-07-23T02:28:08.380Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2004-10-01T04:18:57.090Z,46.1986667,-122.1905,-0.558,3.3,md,13,54,0.001545,0.06,uw,uw10617143,2016-07-23T02:28:07.420Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.15,0.03,7,reviewed,uw,uw
2004-10-01T04:13:32.630Z,46.2015,-122.1871667,-0.338,3.3,md,22,48,0.02535,0.1,uw,uw10617108,2016-07-23T02:28:06.430Z,"38 km NNE of Amboy, Washington",earthquake,0.262,0.23,0.05,4,reviewed,uw,uw
2004-10-01T03:32:45.560Z,46.2016667,-122.19,-0.72,2.8,md,12,89,0.001515,0.07,uw,uw10617083,2016-07-23T02:28:05.870Z,"38 km NNE of Amboy, Washington",earthquake,0.228,0.2,0.05,5,reviewed,uw,uw
2004-10-01T03:28:06.880Z,46.1978333,-122.1888333,-0.688,3.2,md,25,42,0.002675,0.12,uw,uw10617058,2016-07-23T02:28:05.020Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.22,0.01,8,reviewed,uw,uw
2004-10-01T03:23:21.980Z,46.2001667,-122.1878333,-0.43,3.1,md,22,48,0.001922,0.11,uw,uw10617028,2016-07-23T02:28:04.170Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.22,0.02,9,reviewed,uw,uw
2004-10-01T03:18:37.170Z,46.1981667,-122.1908333,-0.544,2.9,md,11,92,0.02492,0.08,uw,uw10617003,2016-07-23T02:28:03.890Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.05,2,reviewed,uw,uw
2004-10-01T03:14:27.570Z,46.1986667,-122.1921667,-0.338,3,md,14,53,0.001889,0.08,uw,uw10616983,2016-07-23T02:28:03.470Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.22,0.04,6,reviewed,uw,uw
2004-10-01T02:58:50.950Z,46.1976667,-122.1918333,-1.006,3.3,md,11,89,0.002684,0.05,uw,uw10616963,2016-07-23T02:28:02.990Z,"37 km NNE of Amboy, Washington",earthquake,0.17,0.17,0.05,3,reviewed,uw,uw
2004-10-01T02:53:14.780Z,46.1966667,-122.1908333,-1.204,2.8,md,28,43,0.003548,0.1,uw,uw10616933,2016-07-23T02:28:02.520Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.18,0.02,6,reviewed,uw,uw
2004-10-01T02:51:00.330Z,46.1993333,-122.1908333,0.184,2.9,md,12,89,0.02604,0.07,uw,uw10616918,2016-07-23T02:28:01.050Z,"37 km NNE of Amboy, Washington",earthquake,0.236,0.21,0.03,7,reviewed,uw,uw
2004-10-01T02:47:25.440Z,46.2005,-122.1863333,-0.426,3.2,md,21,48,0.02652,0.13,uw,uw10616888,2016-07-23T02:28:00.450Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,7,reviewed,uw,uw
2004-10-01T02:44:32.060Z,46.2013333,-122.191,-0.81,3,md,11,88,0.001157,0.06,uw,uw10616883,2016-07-23T02:27:59.830Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.19,0.03,5,reviewed,uw,uw
2004-10-01T02:34:57.570Z,46.1953333,-122.1903333,-0.296,3.2,md,25,47,0.02211,0.12,uw,uw10616873,2016-07-23T02:27:59.160Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.28,0.01,8,reviewed,uw,uw
2004-10-01T02:23:41.560Z,46.2008333,-122.1951667,-1.588,2.7,md,13,54,0.003233,0.05,uw,uw10616863,2016-07-23T02:27:58.690Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,5,reviewed,uw,uw
2004-10-01T01:50:30.150Z,46.1981667,-122.1895,-1.374,3,md,23,76,0.002182,0.13,uw,uw10616833,2016-07-23T02:27:58.170Z,"37 km NNE of Amboy, Washington",earthquake,0.298,0.26,0.02,4,reviewed,uw,uw
2004-10-01T01:42:56.140Z,46.1981667,-122.1921667,-1.148,3.2,md,7,99,0.002315,0.01,uw,uw10616818,2016-07-23T02:27:57.780Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.09,0.04,2,reviewed,uw,uw
2004-10-01T01:36:44.230Z,46.1985,-122.1863333,-0.458,3,md,24,44,0.003422,0.12,uw,uw10616803,2016-07-23T02:27:56.320Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.25,0.03,8,reviewed,uw,uw
2004-10-01T01:19:16.210Z,46.199,-122.1903333,-0.418,2.8,md,13,54,0.001224,0.08,uw,uw10616773,2016-07-23T02:27:55.020Z,"37 km NNE of Amboy, Washington",earthquake,0.226,0.21,0.04,6,reviewed,uw,uw
2004-10-01T01:12:26.790Z,35.3881667,-118.6251667,2.798,2.97,ml,60,48,0.1637,0.25,ci,ci14096332,2016-04-02T07:05:21.911Z,"25km SSW of Bodfish, CA",earthquake,0.3,0.72,0.216,68,reviewed,ci,ci
2004-10-01T01:08:14.670Z,46.2001667,-122.1881667,-0.198,2.8,md,17,48,0.02584,0.08,uw,uw10616738,2016-07-23T02:27:54.480Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.19,0.01,6,reviewed,uw,uw
2004-10-01T01:01:04.800Z,46.1995,-122.1936667,-0.678,2.7,md,16,47,0.002245,0.09,uw,uw10616718,2016-07-23T02:27:54.090Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.22,0.03,4,reviewed,uw,uw
2004-10-01T00:50:34.080Z,46.1958333,-122.1921667,-0.004,3.2,md,24,43,0.023,0.11,uw,uw10616673,2016-07-23T02:27:53.490Z,"37 km NNE of Amboy, Washington",earthquake,0.277,0.23,0.02,7,reviewed,uw,uw
2004-10-01T00:43:31.520Z,46.1956667,-122.1921667,-0.848,3.2,md,28,43,0.004673,0.15,uw,uw10616663,2016-07-23T02:27:52.790Z,"Washington",earthquake,0.297,0.26,0.03,6,reviewed,uw,uw
2004-10-01T00:35:16.900Z,46.2021667,-122.1911667,-0.46,3,md,13,88,0.001996,0.07,uw,uw10616653,2016-07-23T02:27:52.180Z,"38 km NNE of Amboy, Washington",earthquake,0.213,0.16,0.04,7,reviewed,uw,uw
2004-10-01T00:29:52.980Z,46.2,-122.188,-0.558,2.5,md,15,73,0.001818,0.07,uw,uw10616643,2016-07-23T02:27:51.230Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.16,0.03,4,reviewed,uw,uw
2004-09-30T23:55:50.850Z,46.2016667,-122.1896667,-1.07,2.8,md,9,89,0.001595,0.04,uw,uw10651848,2016-07-23T02:27:50.850Z,"38 km NNE of Amboy, Washington",earthquake,0.106,0.06,0.03,4,reviewed,uw,uw
2004-09-30T23:55:48.340Z,39.5016667,-122.9533333,4.228,2.54,md,28,50,0.01802,0.14,nc,nc21402211,2017-01-09T00:03:55.076Z,"24 km NE of Potter Valley, California",earthquake,0.24,2.11,0.13,21,automatic,nc,nc
2004-09-30T23:53:26.390Z,46.1981667,-122.191,-0.728,2.5,md,14,66,0.002063,0.08,uw,uw10651828,2016-07-23T02:27:50.420Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.17,0.04,4,reviewed,uw,uw
2004-09-30T23:50:45.650Z,46.2,-122.1915,-0.408,3,md,14,55,0.0006595,0.06,uw,uw10651818,2016-07-23T02:27:49.900Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.16,0.03,6,reviewed,uw,uw
