time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-22T18:01:13.420Z,43.706,-105.217,0,3.1,ml,20,74.7,,0.84,rusms,rusms00004531,2022-06-09T21:13:07.582Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-22T16:59:50.610Z,39.3236667,-111.9445,4.87,2.74,ml,18,72,0.1842,0.19,uu,uu50359015,2018-08-28T23:17:05.970Z,"13 km NW of Fayette, Utah",earthquake,0.48,1.32,,12,reviewed,uu,uu
2008-04-22T13:25:15.780Z,36.6541667,-121.2796667,7.422,2.54,md,71,39,0.04595,0.06,nc,nc40215794,2017-01-18T04:37:00.530Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.34,0.165,96,reviewed,nc,nc
2008-04-22T07:03:08.480Z,37.4691667,-118.8323333,2.838,2.51,md,44,76,0.09009,0.05,nc,nc40215767,2017-01-18T04:34:23.440Z,"14 km SW of Aspen Springs, California",earthquake,0.21,0.64,0.196,47,reviewed,nc,nc
2008-04-22T06:32:52.110Z,33.7823333,-116.0945,7.609,2.69,ml,62,37,0.1473,0.22,ci,ci10319737,2016-03-09T02:51:32.784Z,"13km ENE of Indio, CA",earthquake,0.27,31.61,0.083,40,reviewed,ci,ci
2008-04-21T22:57:26.320Z,40.7791667,-124.3181667,19.749,2.94,ml,24,194,0.2225,0.08,nc,nc40215738,2017-01-18T04:31:45.990Z,"10 km NW of Fields Landing, California",earthquake,0.41,0.39,0.112,3,reviewed,nc,nc
2008-04-21T22:16:52.970Z,40.7906667,-124.2916667,20.142,2.88,md,21,189,0.2009,0.06,nc,nc40215736,2017-01-18T04:31:33.260Z,"9 km WNW of Bayview, California",earthquake,0.28,0.26,0.167,48,reviewed,nc,nc
2008-04-21T22:00:53.770Z,40.7801667,-124.2081667,20.609,4.2,mw,14,178,0.1405,0.06,nc,nc40215734,2017-03-17T20:09:38.103Z,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4,reviewed,nc,nc
2008-04-21T19:14:10.399Z,39.516,-119.9235,2.3,3,ml,42,34.67,0.006,0.1475,nn,nn00241813,2018-07-24T21:34:13.346Z,"0 km NE of Mogul, Nevada",earthquake,,0.6,0.33,6,reviewed,nn,nn
2008-04-21T18:40:40.140Z,48.0925,-121.6093333,0.065,3.4,md,55,58,0.2366,0.23,uw,uw10749313,2017-04-01T23:31:08.626Z,"12 km E of Verlot, Washington",earthquake,0.036,0.1,0.06,10,reviewed,uw,uw
2008-04-21T14:16:23.040Z,31.9966667,-115.5573333,5.966,4.06,ml,16,279,0.6663,0.22,ci,ci10319593,2016-03-09T16:38:30.873Z,"45km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,31.61,0.168,145,reviewed,ci,ci
2008-04-21T09:36:29.910Z,37.158,-104.942,5,3.2,ml,8,140.8,,0.82,us,usp000g4fv,2014-11-07T01:35:41.218Z,"8 km E of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2008-04-21T05:38:30.260Z,38.4475,-87.8755,18.29,4,mw,11,87,,0.15,nm,nm606680,2022-07-12T22:59:49.588Z,"7 km NNE of Bellmont, Illinois",earthquake,0.6,0.8,,,reviewed,nm,nm
2008-04-21T00:10:13.224Z,39.5247,-119.9302,2.9,2.7,ml,44,47,0.005,0.1505,nn,nn00241743,2018-07-24T21:34:08.767Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,0.27,6,reviewed,nn,nn
2008-04-20T22:17:57.420Z,39.971,-111.8723333,5.43,2.8,ml,41,46,0.1038,0.23,uu,uu50358900,2019-05-14T19:20:32.603Z,"3 km NE of Goshen, Utah",earthquake,0.42,0.83,,14,reviewed,uu,uu
2008-04-20T11:48:15.283Z,41.1963,-114.9194,4.7,2.6,ml,13,72.76,0.045,0.1243,nn,nn00241713,2018-07-24T21:34:05.206Z,"10 km NNE of Wells, Nevada",earthquake,,1.3,0.16,3,reviewed,nn,nn
2008-04-20T09:39:48.740Z,37.119,-104.843,5,2.9,ml,10,102.9,,1.4,us,usp000g4dn,2014-11-07T01:35:40.998Z,"1 km SSE of Weston, Colorado",earthquake,,,,,reviewed,us,us
2008-04-20T06:51:04.320Z,49.4968333,-119.5336667,7.922,2.5,md,9,240,0.1883,0.21,uw,uw10748913,2016-07-22T23:19:02.830Z,"4 km ENE of Penticton, Canada",earthquake,1.664,1.78,0.06,3,reviewed,uw,uw
2008-04-20T05:02:41.700Z,38.4391667,-87.8465,16.23,2.8,mlg,9,88,,0.12,nm,nm606675,2016-04-08T16:57:01.800Z,"8 km WNW of Mount Carmel, Illinois",earthquake,1.1,1.3,0.076,1,reviewed,nm,nm
2008-04-20T04:37:48.640Z,36.6556667,-121.2728333,3.712,2.78,md,82,40,0.05045,0.07,nc,nc40215594,2017-01-18T04:19:19.140Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.35,0.191,134,reviewed,nc,nc
2008-04-19T20:06:26.090Z,43.741,-105.24,0,3.2,ml,38,51.4,,0.9,rusms,rusms00004530,2022-06-09T21:13:07.575Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-19T18:01:13.580Z,43.785,-105.236,0,3.1,ml,28,51.5,,0.93,rusms,rusms00004529,2022-06-09T21:13:07.570Z,"Wyoming",explosion,,,,,reviewed,us,us
2008-04-19T16:55:17.230Z,38.44,-87.8976667,14.48,2.8,md,10,103,,0.12,nm,nm606673,2016-04-08T16:56:48.980Z,"6 km N of Bellmont, Illinois",earthquake,1.2,1.6,0.232,2,reviewed,nm,nm
2008-04-19T13:07:10.880Z,31.6168333,-115.8058333,5.925,2.89,ml,7,320,1.032,0.12,ci,ci10319265,2016-03-09T01:25:56.301Z,"73km E of Maneadero, B.C., MX",earthquake,3.24,31.61,0.122,7,reviewed,ci,ci
2008-04-19T04:58:49.840Z,31.8541667,-116.1836667,5.883,2.59,ml,8,290,0.8212,0.22,ci,ci10319217,2016-03-09T16:38:20.334Z,"39km ENE of Maneadero, B.C., MX",earthquake,1.16,31.61,0.028,6,reviewed,ci,ci
2008-04-19T03:05:53.250Z,38.4383333,-87.888,14.31,2.7,mlg,9,105,,0.17,nm,nm606670,2016-04-08T16:56:30.240Z,"6 km NNE of Bellmont, Illinois",earthquake,1,1.5,0.189,1,reviewed,nm,nm
2008-04-19T01:53:14.080Z,37.2463333,-121.6333333,4.805,2.52,md,107,31,,0.09,nc,nc40215565,2017-01-18T04:14:41.630Z,"12 km N of Morgan Hill, California",earthquake,0.1,0.26,0.112,109,reviewed,nc,nc
2008-04-18T23:32:51.410Z,43.497,-105.134,0,2.6,ml,15,113.5,,1.08,rusms,rusms00004528,2022-06-09T21:13:07.565Z,"40 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-18T21:13:15.145Z,41.201,-114.8627,7.9,2.5,ml,17,83.23,0.043,0.1355,nn,nn00241579,2018-07-24T21:33:58.228Z,"13 km NE of Wells, Nevada",earthquake,,1,0.36,6,reviewed,nn,nn
2008-04-18T20:12:19.500Z,43.765,-105.288,0,2.9,ml,20,70.2,,1.08,rusms,rusms00004526,2022-06-09T21:13:07.555Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-18T15:14:17.210Z,38.4585,-87.8691667,15.46,4.7,mw,16,89,,0.28,nm,nm606669,2023-11-26T21:02:31.321Z,"9 km NNE of Bellmont, Illinois",earthquake,0.8,0.9,,,reviewed,nm,nm
2008-04-18T13:49:55.670Z,43.798,-105.47,0,2.5,ml,5,117.5,,1.21,rusms,rusms00004525,2022-06-09T21:13:07.552Z,"5 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-18T11:55:57.560Z,38.4411667,-87.8833333,14.17,2.7,md,11,85,,0.11,nm,nm606668,2016-04-08T16:56:17.580Z,"6 km NNE of Bellmont, Illinois",earthquake,1.4,1.6,0.347,2,reviewed,nm,nm
2008-04-18T10:57:47.008Z,41.1818,-114.9306,3.9,2.8,ml,13,71.47,0.031,0.137,nn,nn00241527,2018-07-24T21:33:56.595Z,"8 km NNE of Wells, Nevada",earthquake,,1.5,0.12,4,reviewed,nn,nn
2008-04-18T10:36:32.760Z,38.4566667,-87.8656667,18.28,2.5,md,11,89,,0.17,nm,nm606662,2022-07-12T23:05:55.613Z,"8 km NNE of Bellmont, Illinois",earthquake,1.2,1.2,0.407,2,reviewed,nm,nm
2008-04-18T09:59:31.120Z,38.469,-87.795,10,2.6,mblg,10,83,,0.84,us,usp000g47x,2014-11-07T01:35:40.001Z,"7 km NNW of Mount Carmel, Illinois",earthquake,,,,,reviewed,us,us
2008-04-18T09:36:59.110Z,38.4515,-87.8861667,14.25,5.2,mw,16,86,,0.2,nm,nm606657,2023-11-26T21:04:47.192Z,"7 km NNE of Bellmont, Illinois",earthquake,1.3,1.3,,,reviewed,nm,nm
2008-04-18T03:25:24.750Z,33.7885,-116.1095,0.064,3.16,ml,67,36,0.2179,0.34,ci,ci10318961,2016-03-09T14:44:58.581Z,"12km NE of Indio, CA",earthquake,0.28,0.71,0.131,218,reviewed,ci,ci
2008-04-17T19:53:34.450Z,40.319,-124.575,19.98,2.75,md,24,235,0.2162,0.09,nc,nc40215506,2017-01-18T04:07:10.240Z,"38 km SW of Ferndale, California",earthquake,1.42,0.33,0.184,33,reviewed,nc,nc
2008-04-16T20:16:55.990Z,42.0371667,-121.709,-1.59,2.5,md,7,126,0.2055,0.35,uw,uw10747223,2016-07-22T23:18:54.140Z,"9 km W of Merrill, Oregon",earthquake,0.234,2.09,0.07,2,reviewed,uw,uw
2008-04-16T20:02:32.540Z,43.801,-105.231,0,3.2,ml,32,51.6,,0.91,rusms,rusms00004524,2022-06-09T21:13:07.546Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-16T18:03:33.000Z,44.62,-112.1,10.9,3.2,ml,34,38.9,,,us,usp000g43d,2014-11-07T01:35:38.232Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-04-16T16:47:24.950Z,40.2361667,-124.119,12.442,2.51,md,15,70,0.06577,0.14,nc,nc40215417,2017-01-18T04:00:35.928Z,"19 km WSW of Weott, California",earthquake,0.61,0.84,0.2,24,reviewed,nc,nc
2008-04-16T09:06:04.360Z,33.659,-106.061,5,2.7,ml,9,140.4,,0.63,us,usp000g42c,2014-11-07T01:35:38.135Z,"17 km W of Carrizozo, New Mexico",earthquake,,,,,reviewed,us,us
2008-04-16T07:43:16.720Z,40.6483333,-124.3516667,27.37,3,ml,16,209,0.173,0.06,nc,nc40215397,2017-01-18T03:58:34.940Z,"10 km W of Loleta, California",earthquake,0.51,1.19,0.25,7,reviewed,nc,nc
2008-04-16T02:57:52.380Z,45.1308333,-120.947,11.708,2.9,md,37,50,0.1512,0.32,uw,uw10746463,2016-07-22T23:18:50.690Z,"11 km ESE of Maupin, Oregon",earthquake,0.57,2.29,0.05,8,reviewed,uw,uw
2008-04-16T01:57:07.313Z,41.1089,-114.9122,9.7,2.6,ml,14,56.26,0.016,0.1006,nn,nn00241265,2018-07-24T21:33:24.478Z,"4 km E of Wells, Nevada",earthquake,,0.8,0.14,5,reviewed,nn,nn
2008-04-16T00:53:52.450Z,39.5283,-119.94,2,2.8,ml,37,41.8,0.004,0.1303,nn,nn00522707,2018-07-24T21:33:29.572Z,"2 km NW of Mogul, Nevada",earthquake,,0.6,0.13,8,reviewed,nn,nn
2008-04-15T21:33:57.644Z,39.5358,-119.9339,1.7,3.3,mw,40,47.29,0.006,0.1202,nn,nn00241238,2018-07-24T21:33:03.431Z,"2 km NNW of Mogul, Nevada",earthquake,,0.7,,,reviewed,nn,nn
2008-04-15T21:32:31.818Z,39.5283,-119.9308,1.9,3.5,mw,46,42.55,0.003,0.1151,nn,nn00241404,2018-07-24T21:33:03.144Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-15T21:26:35.295Z,39.5329,-119.9331,1.9,3,ml,40,45.55,0.003,0.1134,nn,nn00241226,2022-06-17T09:01:38.089Z,"2 km NNW of Mogul, Nevada",earthquake,,0.6,0.22,5,reviewed,nn,nn
2008-04-15T15:20:20.984Z,39.5349,-119.9375,2.3,2.7,ml,35,53.3,0.005,0.1279,nn,nn00241158,2018-07-24T21:33:11.415Z,"2 km NNW of Mogul, Nevada",earthquake,,0.7,0.19,7,reviewed,nn,nn
2008-04-15T14:59:58.758Z,39.5503,-119.9197,3.1,2.7,ml,4,331.01,0.021,0.0368,nn,nn00518397,2017-06-19T19:07:42.784Z,"4 km N of Mogul, Nevada",earthquake,,9.6,0.28,2,reviewed,nn,nn
2008-04-15T14:59:46.819Z,39.5399,-119.9075,2,2.7,ml,4,324.88,0.02,0.0374,nn,nn00518396,2018-07-24T21:33:10.614Z,"3 km NNE of Mogul, Nevada",earthquake,,10,0.44,3,reviewed,nn,nn
2008-04-15T14:59:37.330Z,39.5317,-119.9347,2.2,3.3,ml,42,40.67,0.002,0.1192,nn,nn00241152,2022-06-17T09:00:40.125Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.21,5,reviewed,nn,nn
2008-04-15T13:38:00.423Z,37.2085,-115.0466,5.3,3.1,ml,6,130.82,0.142,0.0653,nn,nn00241151,2018-07-24T21:32:54.006Z,"20 km SSE of Alamo, Nevada",earthquake,,7.5,0.05,2,reviewed,nn,nn
2008-04-15T08:23:49.230Z,38.822,-122.8458333,0.89,2.97,md,60,35,0.008108,0.07,nc,nc40215283,2017-01-18T03:51:45.940Z,"10 km W of Cobb, California",earthquake,0.1,0.14,0.18,52,reviewed,nc,nc
2008-04-15T05:49:54.340Z,34.395,-119.6553333,12.611,3.22,ml,49,159,0.06716,0.47,ci,ci10318437,2022-08-05T16:34:25.298Z,"5km SSW of Montecito, CA",earthquake,0.67,0.85,0.101,138,reviewed,ci,ci
2008-04-15T01:00:07.930Z,34.033,-116.4425,2.199,3.39,ml,80,20,0.05745,0.25,ci,ci10318397,2016-03-09T08:33:04.272Z,"9km S of Yucca Valley, CA",earthquake,0.22,0.49,0.119,304,reviewed,ci,ci
2008-04-15T00:27:59.393Z,39.5232,-119.9532,2.7,2.5,ml,13,237.78,0.015,0.1826,nn,nn00516927,2018-07-24T21:33:05.231Z,"2 km WNW of Mogul, Nevada",earthquake,,1.1,0.41,4,reviewed,nn,nn
2008-04-15T00:27:50.830Z,39.5343,-119.9323,2.6,3,ml,40,46.14,0.004,0.1319,nn,nn00241185,2018-07-24T21:33:05.017Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.29,7,reviewed,nn,nn
2008-04-14T22:23:08.570Z,44.429,-105.361,0,3,ml,26,59.2,,1.18,rusms,rusms00004523,2022-06-09T21:13:07.536Z,"19 km NE of Gillette, Wyoming",explosion,,,,,reviewed,us,exp
2008-04-14T21:07:03.320Z,43.78,-105.255,0,3.2,ml,41,51.3,,0.9,rusms,rusms00004522,2022-06-09T21:13:07.520Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-14T17:39:16.270Z,37.394,-120.0433333,18.135,2.58,md,71,45,0.1676,0.33,nc,nc40215241,2017-01-18T03:49:20.940Z,"6 km SE of Catheys Valley, California",earthquake,0.48,0.56,0.18,66,reviewed,nc,nc
2008-04-14T02:26:56.720Z,37.204,-115.0463,3.7,3.3,ml,9,130.95,0.143,0.1751,nn,nn00241059,2018-07-24T21:32:45.805Z,"20 km SSE of Alamo, Nevada",earthquake,,9.1,0.42,5,reviewed,nn,nn
2008-04-13T21:09:43.820Z,33.239,-117.7786667,5.842,2.94,ml,47,118,0.3277,0.36,ci,ci10318073,2016-03-09T14:44:43.648Z,"26km SW of San Clemente, CA",earthquake,0.5,31.61,0.13,79,reviewed,ci,ci
2008-04-13T07:26:51.270Z,48.089,-121.6233333,-0.948,2.7,md,30,57,0.2298,0.25,uw,uw10744808,2016-07-22T23:18:41.850Z,"11 km E of Verlot, Washington",earthquake,0.057,0.29,0.05,14,reviewed,uw,uw
2008-04-12T22:13:53.430Z,36.7028333,-121.3318333,2.829,2.66,md,74,33,0.01081,0.08,nc,nc40215093,2017-01-18T03:35:21.530Z,"9 km S of Tres Pinos, California",earthquake,0.12,0.3,0.204,123,reviewed,nc,nc
2008-04-12T21:00:59.450Z,43.708,-105.236,0,3.3,ml,51,51.4,,0.82,rusms,rusms00004521,2022-06-09T21:13:07.507Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-12T20:45:35.750Z,38.5873333,-122.7225,6.356,2.79,md,88,31,0.03694,0.14,nc,nc40215090,2017-01-18T03:34:54.850Z,"8 km NNE of Larkfield-Wikiup, California",earthquake,0.17,0.45,0.135,100,reviewed,nc,nc
2008-04-12T18:40:46.950Z,38.5843333,-122.7221667,6.457,2.68,md,83,31,0.03423,0.12,nc,nc40215083,2017-01-18T03:34:07.250Z,"8 km NNE of Larkfield-Wikiup, California",earthquake,0.14,0.37,0.143,87,reviewed,nc,nc
2008-04-12T18:35:14.840Z,38.5868333,-122.7205,6.677,2.69,md,82,30,0.03694,0.12,nc,nc40215082,2017-01-18T03:33:57.830Z,"8 km NNE of Larkfield-Wikiup, California",earthquake,0.16,0.42,0.145,87,reviewed,nc,nc
2008-04-12T16:24:06.090Z,32.0598333,-115.6463333,5.984,3.07,ml,8,318,0.5917,0.19,ci,ci10317821,2016-03-08T19:21:37.577Z,"49km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.1,31.61,0.292,18,reviewed,ci,ci
2008-04-12T02:31:38.420Z,36.7315,-121.407,6.407,2.68,md,91,33,0.01622,0.15,nc,nc40215044,2017-01-18T03:29:34.100Z,"9 km SSW of Ridgemark, California",earthquake,0.15,0.34,0.141,138,reviewed,nc,nc
2008-04-12T00:31:43.040Z,41.1991667,-123.3933333,36.882,2.51,md,20,83,0.09189,0.13,nc,nc40215040,2017-01-18T03:29:06.457Z,"35 km NE of Willow Creek, California",earthquake,0.33,0.39,0.166,24,reviewed,nc,nc
2008-04-11T18:53:12.450Z,35.827,-121.1198333,5.647,2.63,md,69,38,0.05405,0.09,nc,nc40215021,2017-01-18T03:27:12.030Z,"13 km SSW of Lockwood, California",earthquake,0.14,0.41,0.14,99,reviewed,nc,nc
2008-04-10T05:06:04.680Z,32.1275,-115.8561667,5.787,2.89,ml,20,249,0.5213,0.29,ci,ci10317221,2016-03-08T21:05:44.785Z,"56km SSW of Progreso, B.C., MX",earthquake,1.19,31.61,0.232,85,reviewed,ci,ci
2008-04-10T01:53:36.440Z,32.133,-115.8555,5.787,2.75,ml,16,248,0.5159,0.34,ci,ci10317197,2016-03-09T01:25:21.391Z,"56km SSW of Progreso, B.C., MX",earthquake,1.8,31.61,0.237,78,reviewed,ci,ci
2008-04-10T00:19:43.450Z,45.6891667,-120.26,-0.649,2.5,md,13,94,0.2332,0.26,uw,uw10743263,2016-07-22T23:18:29.560Z,"5 km WSW of Arlington, Oregon",explosion,0.106,0.45,0.06,5,reviewed,uw,uw
2008-04-09T22:09:52.560Z,40.045,-107.66,0,2.7,ml,20,54.6,,1.27,rusms,rusms00004520,2022-06-09T21:13:07.498Z,"21 km E of Meeker, Colorado",explosion,,,,,reviewed,us,us
2008-04-09T17:57:11.900Z,37.39,-121.7436667,7.581,2.56,md,32,56,0.02613,0.17,nc,nc71005369,2017-01-18T03:11:14.920Z,"6 km E of East Foothills, California",earthquake,0.3,0.67,0.136,26,reviewed,nc,nc
2008-04-09T13:26:18.110Z,43.791,-105.267,0,3.1,ml,24,69.5,,0.58,rusms,rusms00004519,2022-06-09T21:13:07.487Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-09T12:19:44.910Z,38.4941667,-122.7261667,6.308,2.83,md,100,36,0.05586,0.14,nc,nc40214887,2017-01-18T03:09:05.190Z,"3 km SE of Larkfield-Wikiup, California",earthquake,0.14,0.38,0.197,113,reviewed,nc,nc
2008-04-09T05:58:37.080Z,47.6788333,-120.391,-0.528,2.5,md,35,85,0.1242,0.21,uw,uw10742598,2016-07-22T23:18:24.800Z,"13 km W of Entiat, Washington",earthquake,0.333,,0.06,5,reviewed,uw,uw
2008-04-08T20:05:13.660Z,43.839,-105.242,0,3.1,ml,30,51.5,,1,rusms,rusms00004518,2022-06-09T21:13:07.474Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-08T19:53:38.230Z,47.409,-120.1811667,-0.137,2.5,md,8,102,0.2209,0.3,uw,uw10742338,2016-07-22T23:18:23.490Z,"4 km NW of Rock Island, Washington",explosion,1.463,,0.06,3,reviewed,uw,uw
2008-04-08T17:43:44.350Z,33.649,-87.502,1,2.6,mblg,7,127.3,,1.41,us,usp000g3ct,2014-11-07T01:35:33.951Z,"9 km E of Berry, Alabama",rock burst,,,,,reviewed,us,us
2008-04-08T10:06:24.400Z,40.9705,-111.4548333,8.39,2.56,ml,51,54,0.08467,0.22,uu,uu50358460,2018-08-28T23:15:59.740Z,"1 km SW of Echo, Utah",earthquake,0.35,0.56,,15,reviewed,uu,uu
2008-04-08T07:05:51.650Z,31.7235,-115.9616667,5.842,2.57,ml,13,305,0.9217,0.35,ci,ci10316829,2016-03-09T01:25:12.629Z,"57km E of Maneadero, B.C., MX",earthquake,2.02,31.61,0.106,30,reviewed,ci,ci
2008-04-07T14:53:43.400Z,31.903,-116.0973333,5.629,2.74,ml,13,293,0.754,0.24,ci,ci14360524,2016-03-09T07:07:30.285Z,"49km ENE of Maneadero, B.C., MX",earthquake,1.17,31.61,0.151,58,reviewed,ci,ci
2008-04-07T09:51:12.980Z,28.919,-98.035,5,3.9,mwr,47,101.4,,0.95,us,usp000g39q,2022-07-12T23:08:31.580Z,"7 km SSW of Falls City, Texas",earthquake,,,,,reviewed,us,slm
2008-04-07T03:29:00.030Z,35.4725,-118.4181667,-1.042,2.86,ml,56,32,0.1808,0.29,ci,ci14360440,2016-03-09T04:14:03.565Z,"14km SSE of Bodfish, CA",earthquake,0.26,0.63,0.129,224,reviewed,ci,ci
2008-04-07T01:27:01.320Z,35.7835,-117.6745,4.91,3.59,ml,40,49,0.07037,0.18,ci,ci14360416,2016-03-08T22:33:22.590Z,"18km N of Ridgecrest, CA",earthquake,0.22,1.36,0.115,321,reviewed,ci,ci
2008-04-06T23:44:21.170Z,35.5715,-116.9761667,5.199,2.98,ml,33,39,0.303,0.3,ci,ci14360396,2016-03-09T16:37:28.424Z,"42km ESE of Trona, CA",earthquake,0.41,31.61,0.215,195,reviewed,ci,ci
2008-04-06T20:51:30.870Z,34.6813333,-116.3495,2.553,2.99,ml,45,37,0.1482,0.32,ci,ci14360376,2016-03-09T16:37:23.932Z,"18km WSW of Ludlow, CA",earthquake,0.22,0.58,0.146,232,reviewed,ci,ci
2008-04-06T19:58:53.800Z,43.644,-105.25,0,2.8,ml,12,122.7,,1.02,rusms,rusms00004517,2022-06-09T21:13:07.469Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-06T03:48:29.810Z,36.6548333,-121.2708333,3.719,2.73,ml,67,39,0.05135,0.07,nc,nc40214631,2017-01-18T02:44:22.710Z,"15 km SSE of Tres Pinos, California",earthquake,0.11,0.39,0.17,5,reviewed,nc,nc
2008-04-05T23:38:53.120Z,45.13,-120.9425,17.588,3.6,md,43,35,0.151,0.31,uw,uw10741168,2017-04-01T23:11:05.367Z,"12 km ESE of Maupin, Oregon",earthquake,0.476,1.09,0.07,18,reviewed,uw,uw
2008-04-05T21:30:59.940Z,43.539,-105.23,0,2.9,ml,18,128.7,,0.71,rusms,rusms00004516,2022-06-09T21:13:07.462Z,"31 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-05T07:13:12.690Z,36.865,-105.026,5,2.5,ml,13,96.2,,1.21,us,usp000g351,2014-11-07T01:35:31.382Z,"31 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2008-04-05T03:55:52.470Z,38.8056667,-122.7931667,0.796,2.72,ml,57,32,0.002703,0.06,nc,nc40214593,2017-01-18T02:39:41.360Z,"6 km WSW of Cobb, California",earthquake,0.11,0.15,0.09,9,reviewed,nc,nc
2008-04-04T20:51:37.070Z,32.1378333,-115.8543333,5.772,2.59,ml,11,258,0.5113,0.26,ci,ci14360180,2016-03-09T12:54:12.687Z,"55km SSW of Progreso, B.C., MX",earthquake,1.13,31.61,0.138,11,reviewed,ci,ci
2008-04-04T19:26:55.570Z,44.133,-105.45,0,2.8,ml,13,103,,1.6,rusms,rusms00004515,2022-06-09T21:13:07.453Z,"10 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2008-04-04T16:16:58.460Z,35.3385,-119.1403333,16.748,2.57,ml,41,86,0.02993,0.27,ci,ci14360088,2016-03-08T19:21:18.220Z,"5km S of Rosedale, CA",earthquake,0.32,0.8,0.305,39,reviewed,ci,ci
2008-04-04T13:39:38.470Z,32.0948333,-115.8991667,5.787,3.79,ml,16,251,0.5512,0.3,ci,ci14360060,2016-03-09T08:32:36.207Z,"62km SSW of Progreso, B.C., MX",earthquake,1.75,31.61,0.178,63,reviewed,ci,ci
2008-04-04T03:09:49.890Z,32.1536667,-115.8526667,5.787,3.16,ml,18,246,0.4957,0.22,ci,ci14359988,2016-03-09T09:55:49.270Z,"54km SSW of Progreso, B.C., MX",earthquake,1.11,31.61,0.249,33,reviewed,ci,ci
2008-04-03T21:59:44.550Z,40.3506667,-124.6745,16.607,3.17,ml,29,237,0.2856,0.08,nc,nc40214530,2017-01-18T02:33:20.448Z,"42 km SW of Ferndale, California",earthquake,0.97,0.49,0.213,8,reviewed,nc,nc
2008-04-03T20:09:37.080Z,37.1798333,-121.5811667,2.997,2.55,md,88,77,0.03964,0.08,nc,nc40214523,2017-01-18T02:32:29.560Z,"8 km NE of Morgan Hill, California",earthquake,0.12,0.39,0.125,103,reviewed,nc,nc
2008-04-03T20:04:30.450Z,34.2313333,-116.8816667,6.208,2.53,ml,80,29,0.04475,0.2,ci,ci14359820,2016-03-09T12:53:59.340Z,"3km ESE of Big Bear Lake, CA",earthquake,0.16,0.81,0.19,210,reviewed,ci,ci
2008-04-03T14:09:24.880Z,32.3386667,-115.3308333,6.006,3.27,ml,21,261,0.4557,0.4,ci,ci14359772,2016-03-09T04:13:46.988Z,"13km W of Delta, B.C., MX",earthquake,1.28,31.61,0.169,97,reviewed,ci,ci
2008-04-03T13:16:14.700Z,32.3293333,-115.3358333,12.126,2.78,ml,19,263,0.4591,0.37,ci,ci14359760,2016-03-09T07:07:24.078Z,"14km WSW of Delta, B.C., MX",earthquake,1.65,31.61,0.184,69,reviewed,ci,ci
2008-04-03T13:04:22.810Z,32.326,-115.3315,13.316,2.63,ml,18,263,0.464,0.28,ci,ci14359752,2016-03-09T04:13:45.465Z,"13km WSW of Delta, B.C., MX",earthquake,1.59,31.61,0.132,47,reviewed,ci,ci
2008-04-03T01:15:41.260Z,32.3461667,-115.319,6.006,3.01,ml,25,224,0.4581,0.47,ci,ci14359672,2016-03-09T11:19:10.300Z,"12km W of Delta, B.C., MX",earthquake,1.31,31.61,0.176,86,reviewed,ci,ci
2008-04-02T21:00:12.460Z,43.796,-105.329,0,3.1,ml,31,50.7,,1.2,rusms,rusms00004514,2022-06-09T21:13:07.425Z,"14 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-02T20:09:07.740Z,43.777,-105.262,0,3.3,ml,38,44.7,,0.98,rusms,rusms00004513,2022-06-09T21:13:07.077Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
