time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-24T11:13:27.555Z,31.641,-104.018,6.8,2.8,ml(texnet),21,43,0,0.1,tx,tx2023xaht,2024-02-01T15:13:43.040Z,"40 km W of Mentone, Texas",earthquake,0.5029573987,0.5927211851,0.2,17,reviewed,tx,tx
2023-11-24T08:16:16.800Z,45.910666666666664,-122.89066666666666,20.63,3.0700000000000003,ml,92,21,0.04405,0.19,uw,uw61973581,2024-02-01T15:13:43.040Z,"4 km WSW of Deer Island, Oregon",earthquake,0.17,0.39,0.15165149705119707,68,reviewed,uw,uw
2023-11-24T03:01:40.575Z,32.6636,-109.0742,11.938,2.5,ml,13,80,0.11,0.73,us,us6000lqdt,2024-02-01T15:13:43.040Z,"1 km SSE of Franklin, Arizona",earthquake,4.44,6.282,0.074,24,reviewed,us,us
2023-11-23T23:15:27.770Z,38.2775,-119.3456667,10.21,2.97,md,41,93,0.2378,0.06,nc,nc73966536,2024-02-01T15:13:43.040Z,"10 km WNW of Bridgeport, CA",earthquake,0.16,0.94,0.169,52,reviewed,nc,nc
2023-11-23T23:14:34.607Z,32.409,-102.019,7.6054,4.2,ml,19,56,0.1,0.2,tx,tx2023wzka,2024-02-01T15:13:43.040Z,"31 km WSW of Ackerly, Texas",earthquake,1.197982683,1.98300421,0,6,reviewed,tx,tx
2023-11-23T21:35:17.258Z,43.8279,-105.2862,0,3.6,ml,20,84,0.949,0.41,us,us6000lqcr,2024-02-01T15:13:48.040Z,"18 km ENE of Wright, Wyoming",mining explosion,5.42,1.492,0.038,89,reviewed,us,us
2023-11-23T17:15:05.860Z,41.8308333,-124.3055,-0.42,2.82,md,23,185,0.106,0.22,nc,nc73966421,2024-02-01T15:13:43.040Z,"12 km NW of Crescent City, CA",earthquake,0.71,0.61,0.263,26,reviewed,nc,nc
2023-11-23T15:40:17.885Z,31.711,-104.563,6.6272,3.4,ml(texnet),32,84,0,0.3,tx,tx2023wyva,2024-02-01T15:13:43.040Z,"54 km SSW of Whites City, New Mexico",earthquake,0.8904097348,0.9510722838,0.2,47,reviewed,tx,tx
2023-11-23T15:22:02.358Z,37.064,-105.0114,3.918,2.7,ml,25,64,0.192,0.79,us,us6000lq9w,2024-02-01T15:13:43.040Z,"9 km SSE of Stonewall Gap, Colorado",earthquake,2.87,5.597,0.045,91,reviewed,us,us
2023-11-22T20:12:54.926Z,43.7199,-105.2781,0,3.4,ml,34,77,0.983,0.94,us,us6000lq59,2024-02-01T15:13:48.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.85,1.915,0.041,79,reviewed,us,us
2023-11-22T19:01:16.591Z,43.7493,-105.3915,0,3.1,ml,18,79,1.048,0.69,us,us6000lq4z,2024-02-01T15:13:48.040Z,"8 km E of Wright, Wyoming",mining explosion,4.28,1.108,0.045,66,reviewed,us,us
2023-11-22T17:55:05.087Z,45.1495,-106.9539,0,3.4,ml,28,97,1.622,0.7,us,us6000lq4k,2024-02-01T15:13:48.040Z,"31 km NNE of Ranchester, Wyoming",mining explosion,4.12,1.746,0.04,83,reviewed,us,us
2023-11-22T15:49:00.460Z,40.6333333,-124.313,22.72,3.17,ml,31,211,0.06842,0.1,nc,nc73965951,2024-02-01T15:13:42.040Z,"8 km NNW of Ferndale, CA",earthquake,0.79,0.27,0.203,25,reviewed,nc,nc
2023-11-22T12:56:30.248Z,44.0163,-124.9333,10,2.5,ml,33,262,0.617,0.48,us,us6000lq7c,2024-02-01T15:13:42.040Z,"66 km W of Florence, Oregon",earthquake,1.42,1.954,0.057,40,reviewed,us,us
2023-11-22T12:06:04.660Z,37.2925,-121.6631667,6.12,2.59,md,111,41,0.03438,0.08,nc,nc73965886,2024-02-01T15:13:42.040Z,"16 km E of Seven Trees, CA",earthquake,0.08,0.17,0.152,145,reviewed,nc,nc
2023-11-22T01:26:29.970Z,37.6303333,-118.8878333,6.18,2.55,md,28,95,0.01575,0.04,nc,nc73965586,2024-02-01T15:13:42.040Z,"8 km E of Mammoth Lakes, CA",earthquake,0.28,0.38,0.139,37,reviewed,nc,nc
2023-11-21T23:55:06.458Z,31.626,-104.513,6.3629,2.6,ml(texnet),27,75,0,0.3,tx,tx2023wvuk,2024-02-01T15:13:42.040Z,"62 km SSW of Whites City, New Mexico",earthquake,2.041834518,0.8336044792,0.2,17,reviewed,tx,tx
2023-11-21T18:34:40.241Z,31.613,-104.525,6.1573,3.2,ml(texnet),16,82,0.1,0.2,tx,tx2023wvjv,2024-02-01T15:13:42.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.882567448,1.37195578,0.2,10,reviewed,tx,tx
2023-11-21T17:43:13.524Z,31.592,-104.549,3.3192,2.7,ml(texnet),9,163,0.1,0.2,tx,tx2023wvic,2024-02-01T15:13:42.040Z,"66 km SSW of Whites City, New Mexico",earthquake,0,2.221586858,0.2,7,automatic,tx,tx
2023-11-21T17:27:04.701Z,31.647,-104.017,4.9252,2.9,ml(texnet),16,46,0,0.1,tx,tx2023wvhn,2024-02-01T15:13:42.040Z,"40 km W of Mentone, Texas",earthquake,0,1.163512542,0.2,13,automatic,tx,tx
2023-11-21T13:32:02.033Z,28.937,-98.145,7.5076,2.7,ml(texnet),17,84,0.2,0.3,tx,tx2023wuzu,2024-02-01T15:13:42.040Z,"13 km WSW of Falls City, Texas",earthquake,1.386812267,3.480533826,0.1,12,reviewed,tx,tx
2023-11-21T12:36:26.370Z,38.163,-112.6021667,2.85,2.75,ml,30,61,0.317,0.22,uu,uu60554767,2024-02-01T15:13:42.040Z,"13 km SSE of Beaver, Utah",earthquake,0.3,1.95,0.147,16,reviewed,uu,uu
2023-11-21T07:46:07.730Z,33.1496667,-119.0488333,5.78,2.6,ml,11,262,0.4542,0.25,ci,ci39715962,2024-02-01T15:13:41.040Z,"36 km S of Santa Barbara Is., CA",earthquake,1.1,31.61,0.136,119,reviewed,ci,ci
2023-11-21T01:01:07.979Z,31.687,-104.395,6.1316,2.9,ml(texnet),28,59,0,0.3,tx,tx2023wuba,2024-02-01T15:13:41.040Z,"54 km S of Whites City, New Mexico",earthquake,1.020187344,0.7941314833,0.1,19,reviewed,tx,tx
2023-11-20T08:50:03.201Z,31.672,-104.397,6.7486,3,ml(texnet),16,69,0,0.3,tx,tx2023wsuz,2024-02-01T15:13:41.040Z,"55 km S of Whites City, New Mexico",earthquake,1.075615579,0.9624256559,0.2,12,reviewed,tx,tx
2023-11-20T05:07:22.040Z,40.9576667,-121.5611667,15.68,2.74,md,38,36,0.1605,0.09,nc,nc73964836,2024-02-01T15:13:41.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.88,0.139,45,reviewed,nc,nc
2023-11-19T23:01:27.399Z,43.7019,-105.2275,0,2.8,ml,17,120,0.958,0.75,us,us6000lqc3,2024-02-01T15:13:48.040Z,"22 km ESE of Wright, Wyoming",mining explosion,5.02,1.646,0.066,30,reviewed,us,us
2023-11-19T22:29:31.794Z,43.582,-105.3366,0,2.9,ml,24,76,1.084,0.67,us,us6000lpic,2024-02-01T15:13:48.040Z,"22 km SSE of Wright, Wyoming",mining explosion,2.9,1.72,0.055,46,reviewed,us,us
2023-11-19T19:31:45.260Z,31.672,-104.535,5.5146,3.6,ml(texnet),44,79,0,0.2,tx,tx2023wruq,2024-02-01T15:13:41.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.271798825,0.5726897481,0.2,12,reviewed,tx,tx
2023-11-19T16:18:36.771Z,43.4898,-105.2517,0,2.5,ml,5,174,1.083,1.03,us,us6000lpgq,2024-02-01T15:13:48.040Z,"34 km SSE of Wright, Wyoming",mining explosion,7.33,1.797,0.148,6,reviewed,us,us
2023-11-19T15:54:38.659Z,32.894,-100.891,4.3285,2.5,ml(texnet),9,60,0,0.1,tx,tx2023wrnm,2024-02-01T15:13:41.040Z,"19 km N of Snyder, Texas",earthquake,0.6410828507,1.317753133,0.1,12,reviewed,tx,tx
2023-11-19T13:26:24.060Z,40.6243333,-123.6251667,22.72,3.24,ml,71,20,0.104,0.15,nc,nc73964546,2024-02-01T15:13:41.040Z,"35 km S of Willow Creek, CA",earthquake,0.19,0.47,0.322,44,reviewed,nc,nc
2023-11-19T07:30:21.300Z,36.0093333,-117.8096667,1.74,2.5,ml,30,56,0.0268,0.15,ci,ci39715122,2024-02-01T15:13:41.040Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.2,0.161,44,reviewed,ci,ci
2023-11-19T03:28:33.330Z,36.1813333,-118.0276667,3.29,2.53,ml,30,78,0.09192,0.16,ci,ci39715066,2024-02-01T15:13:40.040Z,"11 km S of Olancha, CA",earthquake,0.2,0.57,0.185,44,reviewed,ci,ci
2023-11-19T02:33:54.428Z,48.598,-69.1172,9.96,3,ml,10,165,1.327,0.32,us,us6000lq0q,2024-02-01T15:13:42.040Z,"15 km S of Forestville, Canada",earthquake,2.36,7.473,0.069,28,reviewed,us,us
2023-11-18T14:16:11.317Z,32.761,-100.658,9.195,3.5,ml(texnet),21,79,0.1,0.2,tx,tx2023wpos,2024-01-26T16:37:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.117491097,1.314211667,0.1,7,reviewed,tx,tx
2023-11-18T10:13:44.643Z,45.316,-112.5983,8.42,2.5,ml,31,122,0.046,0.31,us,us6000lpax,2024-01-26T16:37:26.040Z,"11 km NNE of Dillon, Montana",earthquake,1.61,2.759,0.042,75,reviewed,us,us
2023-11-18T08:56:05.710Z,38.7908333,-122.7581667,1.95,2.61,md,91,44,0.009852,0.05,nc,nc73964111,2024-01-26T16:37:26.040Z,"2 km N of The Geysers, CA",earthquake,0.09,0.13,0.173,113,reviewed,nc,nc
2023-11-18T03:55:39.369Z,32.108,-102.216,6.8229,2.6,ml(texnet),16,64,0,0.2,tx,tx2023woug,2024-01-26T16:37:51.040Z,"17 km NW of Midland, Texas",earthquake,0.7417028455,1.353352715,0.3,18,reviewed,tx,tx
2023-11-18T02:44:30.000Z,32.3991667,-115.1245,8.15,2.55,ml,25,68,0.05052,0.33,ci,ci39714514,2024-01-26T16:37:27.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.43,1.61,0.129,11,reviewed,ci,ci
2023-11-17T23:32:31.463Z,32.127,-101.114,5.3067,2.7,ml(texnet),12,58,0.2,0.2,tx,tx2023wolq,2024-01-26T16:37:51.040Z,"23 km E of Forsan, Texas",earthquake,1.558166732,2.524989541,0.1,30,reviewed,tx,tx
2023-11-17T19:08:36.960Z,43.8519,-105.315,0,3.4,ml,41,41,0.962,0.59,us,us6000lp70,2024-01-26T16:37:51.040Z,"18 km NE of Wright, Wyoming",mining explosion,6.29,1.757,0.038,93,reviewed,us,us
2023-11-17T15:10:32.760Z,32.4016667,-115.2116667,6.51,2.95,ml,15,69,0.08092,0.21,ci,ci37591324,2024-01-26T16:37:28.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.33,0.98,0.175,24,reviewed,ci,ci
2023-11-17T15:10:22.240Z,32.418,-115.2213333,9.44,2.86,ml,33,48,0.07078,0.3,ci,ci39714234,2024-01-26T16:37:28.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.89,0.241,29,reviewed,ci,ci
2023-11-17T14:11:20.380Z,32.3985,-115.1836667,18.73,2.75,ml,22,62,0.08021,0.34,ci,ci39714210,2024-01-26T16:37:28.040Z,"5 km N of Delta, B.C., MX",earthquake,0.61,1.34,0.223,18,reviewed,ci,ci
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2024-01-26T16:37:29.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-17T07:08:49.947Z,35.24,-101.579,4.7931,2.7,ml(texnet),9,79,0.1,0.3,tx,tx2023wnfe,2024-01-26T16:37:47.040Z,"21 km WSW of Panhandle, Texas",earthquake,1.89672328,1.234054668,0.2,7,reviewed,tx,tx
2023-11-17T01:23:12.377Z,31.649,-104.021,5.1418,2.5,ml(texnet),17,50,0,0.1,tx,tx2023wmts,2024-01-26T16:37:47.040Z,"40 km W of Mentone, Texas",earthquake,0.4534317731,0.5372704944,0.1,15,reviewed,tx,tx
2023-11-17T00:47:40.490Z,48.2225,-122.35116666666667,18.05,3.14,ml,91,22,0.0175,0.27,uw,uw61972566,2024-01-26T16:37:29.040Z,"2 km SE of Stanwood, Washington",earthquake,0.26,0.45,0.21503533992697266,82,reviewed,uw,uw
2023-11-16T20:02:12.421Z,31.637,-104.15,1.9155,2.5,ml,21,60,0.1,0.1,tx,tx2023wmjd,2024-02-16T22:25:35.510Z,"49 km NW of Toyah, Texas",earthquake,0.5630671072,1.082012466,0.1,19,reviewed,tx,tx
2023-11-16T02:54:49.835Z,44.638,-112.5092,10.316,2.6,ml,21,97,0.093,0.69,us,us6000lnte,2024-01-26T16:37:31.040Z,"6 km E of Lima, Montana",earthquake,1.87,2.527,0.064,33,reviewed,us,us
2023-11-15T21:03:48.610Z,43.805,-105.3294,0,3.5,ml,20,82,0.986,0.52,us,us6000lnp2,2024-01-26T16:37:43.040Z,"14 km ENE of Wright, Wyoming",mining explosion,6.37,1.73,0.048,70,reviewed,us,us
2023-11-15T19:20:45.520Z,36.4593333,-121.0343333,7.9,2.71,md,65,118,0.01948,0.08,nc,nc73963286,2024-01-26T16:37:32.040Z,"13 km SE of Pinnacles, CA",earthquake,0.16,0.28,0.15,99,reviewed,nc,nc
2023-11-15T18:53:34.460Z,31.65,-104.025,7.2113,2.6,ml(texnet),31,36,0,0.2,tx,tx2023wklk,2024-01-26T16:37:43.040Z,"40 km W of Mentone, Texas",earthquake,0.8094657744,0.7207682369,0.2,10,reviewed,tx,tx
2023-11-15T10:58:32.905Z,31.1,-103.265,0.0902,3.5,ml(texnet),18,70,0,0.2,tx,tx2023wjvs,2024-01-26T16:37:43.040Z,"24 km SW of Coyanosa, Texas",earthquake,0.8790168247,0.9820288713,0.4,13,reviewed,tx,tx
2023-11-15T10:41:55.916Z,41.2402,-89.1858,5.688,3.6,mb_lg,64,28,0.689,0.45,us,us6000lnhy,2024-01-26T16:37:43.040Z,"1 km SSW of Standard, Illinois",earthquake,1.61,6.992,0.038,180,reviewed,us,us
2023-11-15T02:42:00.480Z,35.9245,-97.32966667,7.44,2.56,ml,86,32,0,0.21,ok,ok2023wjfi,2024-01-26T16:37:33.040Z,"7 km WSW of Langston, Oklahoma",earthquake,,0.5,0.24,40,reviewed,ok,ok
2023-11-15T02:22:23.890Z,36.4606667,-121.0396667,8.15,2.71,md,69,116,0.01571,0.08,nc,nc73963016,2024-01-26T16:37:33.040Z,"12 km SE of Pinnacles, CA",earthquake,0.15,0.26,0.13,134,reviewed,nc,nc
2023-11-14T21:25:15.890Z,36.616,-97.1755,8.75,2.54,ml,68,73,0,0.15,ok,ok2023wiuw,2024-01-26T16:37:34.040Z,"6 km NNW of Marland, Oklahoma",earthquake,,1.8,0.22,34,reviewed,ok,ok
2023-11-14T17:06:17.027Z,31.633,-103.977,4.859,2.7,ml(texnet),16,52,0,0.1,tx,tx2023wimi,2024-01-26T16:37:41.040Z,"36 km WSW of Mentone, Texas",earthquake,0.4922961715,0.5985816707,0.2,14,reviewed,tx,tx
2023-11-14T15:18:45.304Z,45.6675,-111.9437,5,2.5,ml,41,41,0.177,0.43,us,us6000lnc9,2024-01-26T16:37:34.040Z,"3 km WNW of Pony, Montana",earthquake,1.1,1.924,0.048,57,reviewed,us,us
2023-11-14T07:42:02.727Z,32.433,-102.109,8.0945,2.6,ml(texnet),43,87,0.1,0.2,tx,tx2023whts,2024-01-26T16:37:41.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6854661277,0.8982630814,0.2,22,reviewed,tx,tx
2023-11-13T22:38:34.840Z,32.2268333,-115.26,11.17,2.9,ml,31,56,0.09284,0.39,ci,ci39712770,2024-01-26T16:37:36.040Z,"8 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.88,0.317,24,reviewed,ci,ci
2023-11-13T17:54:51.050Z,37.2473333,-118.2753333,12.75,3.23,ml,38,103,0.01773,0.08,nc,nc73962521,2024-01-26T16:37:36.040Z,"9 km N of Big Pine, CA",earthquake,0.27,0.36,0.161,32,reviewed,nc,nc
2023-11-13T17:18:10.640Z,35.8853333,-121.4885,6.93,2.72,md,78,191,0.1021,0.12,nc,nc73962476,2024-01-26T16:37:37.040Z,"16 km SSE of Lopez Point, CA",earthquake,0.24,0.41,0.125,75,reviewed,nc,nc
2023-11-13T15:42:03.080Z,31.633,-104.009,6.9414,2.6,ml(texnet),44,38,0,0.2,tx,tx2023wgob,2024-01-26T16:37:59.040Z,"39 km WSW of Mentone, Texas",earthquake,0.4799671193,0.5179069343,0.2,24,reviewed,tx,tx
2023-11-13T12:30:55.550Z,37.5488333,-118.4748333,11.33,2.92,md,32,118,0.02503,0.05,nc,nc73962406,2024-01-26T16:37:37.040Z,"18 km E of Toms Place, CA",earthquake,0.37,0.69,0.101,58,reviewed,nc,nc
2023-11-13T07:07:48.263Z,25.7449,-110.139,10,4.5,mb,145,131,1.002,0.59,us,us7000lale,2024-01-26T16:37:37.040Z,"81 km W of Las Grullas Margen Derecha, Mexico",earthquake,4.39,1.899,0.05,119,reviewed,us,us
2023-11-13T03:45:57.657Z,41.3646,-67.4129,10,2.6,mb_lg,19,247,2.63,0.56,us,us6000lnc1,2024-01-26T16:37:41.040Z,"213 km E of Siasconset, Massachusetts",earthquake,11.42,2.022,0.193,7,reviewed,us,us
2023-11-12T23:21:56.005Z,32.224,-101.997,8.9749,3.5,ml(texnet),16,72,0.1,0.1,tx,tx2023wfhu,2024-01-26T16:37:58.040Z,"22 km WNW of Stanton, Texas",earthquake,0.4781169874,0.768797658,0.1,8,reviewed,tx,tx
2023-11-12T23:17:12.920Z,43.6941,-105.3288,0,3,ml,22,72,1.027,0.39,us,us7000lajk,2024-01-26T16:37:58.040Z,"14 km ESE of Wright, Wyoming",mining explosion,2.4,1.735,0.056,52,reviewed,us,us
2023-11-12T16:20:20.059Z,31.638,-104.012,6.093,2.6,ml(texnet),30,27,0,0.1,tx,tx2023wetw,2024-01-26T16:37:57.040Z,"39 km W of Mentone, Texas",earthquake,0.4988443969,0.52384977,0.1,14,reviewed,tx,tx
2023-11-12T15:05:12.160Z,37.5171667,-118.7815,4.86,2.7,md,35,58,0.05708,0.04,nc,nc73962066,2024-01-26T16:37:39.040Z,"10 km WSW of Toms Place, CA",earthquake,0.29,0.6,0.134,55,reviewed,nc,nc
2023-11-12T10:39:34.131Z,31.611,-104.01,7.8797,2.9,ml(texnet),15,59,0,0.1,tx,tx2023weiq,2024-01-26T16:37:57.040Z,"38 km NNW of Toyah, Texas",earthquake,0.7200061943,0.6806106264,0.1,11,reviewed,tx,tx
2023-11-12T10:34:39.406Z,31.614,-104.008,8.1368,2.9,ml(texnet),12,57,0,0.1,tx,tx2023wein,2024-01-26T16:37:57.040Z,"western Texas",earthquake,0.8691707116,0.7092892038,0.1,13,reviewed,tx,tx
2023-11-12T07:18:34.146Z,31.623,-103.974,6.2087,2.6,ml(texnet),13,56,0,0.1,tx,tx2023weby,2024-01-26T16:37:56.040Z,"36 km WSW of Mentone, Texas",earthquake,0.5830148225,0.6760821923,0.1,15,reviewed,tx,tx
2023-11-12T01:52:34.880Z,40.4905,-124.7968333,21.31,2.83,md,84,224,0.3507,0.18,nc,nc73961906,2024-01-26T16:37:40.040Z,"46 km WSW of Ferndale, CA",earthquake,0.63,0.91,0.176,76,reviewed,nc,nc
2023-11-11T20:01:26.289Z,43.7683,-104.9644,0,3.3,ml,30,62,0.758,1.1,us,us7000ladt,2024-01-13T23:09:30.040Z,"42 km E of Wright, Wyoming",mining explosion,4.47,1.096,0.044,69,reviewed,us,us
2023-11-11T17:24:22.240Z,39.1155,-111.4621667,4.82,2.63,ml,18,50,0.1427,0.19,uu,uu60554082,2024-01-13T23:11:38.040Z,"21 km E of Mayfield, Utah",earthquake,0.46,3.81,0.113,17,reviewed,uu,uu
2023-11-11T17:04:15.390Z,40.4141667,-124.7935,19.58,2.57,md,55,236,0.3534,0.22,nc,nc73961656,2024-01-13T23:11:37.040Z,"44 km WNW of Petrolia, CA",earthquake,1.25,0.74,0.374,46,reviewed,nc,nc
2023-11-11T14:01:22.190Z,32.3173,-104.5004,7.831,2.5,ml,19,124,0.529,0.21,us,us7000lacj,2024-01-13T23:11:36.040Z,"19 km NW of Whites City, New Mexico",earthquake,2.33,5.408,0.064,32,reviewed,us,us
2023-11-11T13:53:22.980Z,40.314,-111.0805,11.97,2.66,ml,36,60,0.3299,0.21,uu,uu60554077,2024-01-13T23:11:36.040Z,"15 km E of Independence, Utah",earthquake,0.32,0.65,0.182,17,reviewed,uu,uu
2023-11-11T12:46:47.217Z,32.31,-101.83,5.8447,2.6,ml(texnet),22,44,0,0.1,tx,tx2023wcrj,2024-01-13T23:11:35.040Z,"20 km N of Stanton, Texas",earthquake,0.45753492,0.7675919653,0.1,6,reviewed,tx,tx
2023-11-11T05:16:07.630Z,44.8023333,-110.5081667,7.49,2.76,ml,22,76,0.08976,0.17,uu,uu60554032,2024-01-18T21:20:23.445Z,"24 km SE of Mammoth, Wyoming",earthquake,0.36,0.72,0.307,5,reviewed,uu,uu
2023-11-11T05:11:50.760Z,40.312,-111.0738333,10.87,2.71,ml,39,60,0.3275,0.21,uu,uu60554027,2024-01-13T23:11:31.040Z,"Utah",earthquake,0.36,0.67,0.18,18,reviewed,uu,uu
2023-11-11T03:58:15.110Z,40.5158333,-124.8706667,18.68,2.8,md,57,254,0.4086,0.18,nc,nc73961291,2024-01-13T23:11:31.040Z,"52 km W of Ferndale, CA",earthquake,1.22,1.14,0.203,46,reviewed,nc,nc
2023-11-11T03:43:42.720Z,40.426,-124.8391667,17.79,2.92,md,80,234,0.386,0.2,nc,nc73961276,2024-01-13T23:11:31.040Z,"48 km WNW of Petrolia, CA",earthquake,0.96,0.87,0.112,69,reviewed,nc,nc
2023-11-11T03:15:24.730Z,40.417,-124.8208333,17.42,4.1,mw,143,221,0.3735,0.21,nc,nc73961261,2024-01-13T23:11:30.040Z,"46 km WNW of Petrolia, CA",earthquake,0.5,0.54,,4,reviewed,nc,nc
2023-11-11T00:18:41.947Z,39.0549,-97.635,5,4,mwr,49,37,0.8,0.44,us,us7000la9a,2024-01-13T23:11:29.040Z,"4 km NW of Bennington, Kansas",earthquake,2.54,1.836,0.032,93,reviewed,us,us
2023-11-10T21:03:00.996Z,43.8704,-105.2941,0,3.2,ml,19,86,0.942,0.48,us,us7000la80,2024-01-13T23:09:29.040Z,"20 km NE of Wright, Wyoming",mining explosion,4.04,1.758,0.04,81,reviewed,us,us
2023-11-10T20:33:49.550Z,44.3935,-124.587,29.67,3.08,ml,29,144,0.3604,0.21,uw,uw61971621,2024-01-18T21:20:06.567Z,"39 km WNW of Yachats, Oregon",earthquake,0.4,0.65,0.14486018729385686,18,reviewed,uw,uw
2023-11-10T15:43:17.439Z,31.641,-104.009,5.1675,2.5,ml(texnet),16,44,0,0.1,tx,tx2023wbbo,2024-01-13T23:11:11.040Z,"39 km W of Mentone, Texas",earthquake,0.3827026456,0.4335095214,0.1,12,reviewed,tx,tx
2023-11-10T15:33:31.292Z,38.1989,-117.8494,13,2.6,ml,11,67.61,0.107,0.1105,nn,nn00868736,2024-01-13T23:11:11.040Z,"Nevada",earthquake,,1.2,0.28,5,reviewed,nn,nn
2023-11-10T15:30:44.470Z,38.1859,-117.8543,12.7,4.3,ml,13,43.65,0.104,0.1701,nn,nn00868733,2024-01-13T23:11:10.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.58,6,reviewed,nn,nn
2023-11-10T09:35:04.569Z,31.668,-104.304,7.1085,2.6,ml(texnet),32,67,0,0.1,tx,tx2023wapl,2024-01-13T23:11:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7706396152,0.8169399895,0.2,18,reviewed,tx,tx
2023-11-10T04:45:14.708Z,31.639,-104.008,5.5531,2.8,ml(texnet),17,48,0,0.1,tx,tx2023wafw,2024-01-13T23:11:00.040Z,"39 km W of Mentone, Texas",earthquake,0.5327503132,0.6153310544,0.1,14,reviewed,tx,tx
2023-11-10T02:57:07.137Z,31.648,-104.024,6.1187,2.8,ml(texnet),36,33,0,0.2,tx,tx2023waci,2024-01-13T23:10:58.040Z,"40 km W of Mentone, Texas",earthquake,0.4111246828,0.352935634,0.1,22,reviewed,tx,tx
2023-11-09T16:19:36.124Z,31.679,-104.527,5.1032,3.1,ml(texnet),25,80,0,0.2,tx,tx2023vzhg,2024-01-13T23:10:56.040Z,"56 km SSW of Whites City, New Mexico",earthquake,1.377850017,0.4330669613,0.2,13,reviewed,tx,tx
2023-11-09T15:58:22.009Z,31.632,-104.509,7.5712,2.7,ml(texnet),28,74,0,0.2,tx,tx2023vzgq,2024-01-13T23:10:54.040Z,"61 km SSW of Whites City, New Mexico",earthquake,1.110195207,0.6374835866,0.1,18,reviewed,tx,tx
2023-11-09T10:25:20.980Z,38.2983333,-119.3086667,7.48,2.78,md,8,178,0.2295,0.11,nc,nc71132094,2024-01-13T23:10:56.040Z,"8 km NW of Bridgeport, CA",earthquake,0.7,2.64,0.088,4,reviewed,nc,nc
2023-11-09T10:25:02.270Z,38.2996667,-119.31,5.57,2.59,ml,47,115,0.2278,0.15,nc,nc73960401,2024-01-13T23:10:51.040Z,"8 km NW of Bridgeport, CA",earthquake,0.25,3.44,0.237,19,reviewed,nc,nc
2023-11-09T08:56:50.892Z,31.621,-104.497,7.3141,2.5,ml(texnet),30,75,0,0.2,tx,tx2023vysp,2024-01-13T23:10:50.040Z,"62 km S of Whites City, New Mexico",earthquake,0.9917187527,0.7343032935,0.1,24,reviewed,tx,tx
2023-11-09T08:30:47.476Z,31.638,-104.01,5.1418,2.6,ml(texnet),15,42,0,0.1,tx,tx2023vyrv,2024-01-13T23:10:50.040Z,"39 km W of Mentone, Texas",earthquake,0.2739804709,0.4487551587,0.2,9,reviewed,tx,tx
2023-11-09T07:59:39.628Z,31.65,-104.013,4.4863,2.6,ml(texnet),15,43,0,0.1,tx,tx2023vyqu,2024-01-13T23:10:53.040Z,"39 km W of Mentone, Texas",earthquake,0.5763448145,0.8896676849,0.1,11,reviewed,tx,tx
2023-11-09T07:46:55.830Z,31.641,-104.017,6.093,3,ml(texnet),33,36,0,0.2,tx,tx2023vyqk,2024-01-13T23:10:49.040Z,"40 km W of Mentone, Texas",earthquake,0.4358304157,0.3872934794,0.2,19,reviewed,tx,tx
2023-11-09T05:42:09.502Z,31.668,-104.184,6.4015,2.7,ml(texnet),30,67,0.1,0.1,tx,tx2023vymg,2024-01-13T23:10:48.040Z,"53 km NW of Toyah, Texas",earthquake,0.3912490263,0.6025759048,0.2,14,reviewed,tx,tx
2023-11-09T04:58:20.866Z,31.669,-104.184,6.1316,2.7,ml(texnet),19,58,0.1,0.2,tx,tx2023vyku,2024-01-13T23:10:48.040Z,"54 km NW of Toyah, Texas",earthquake,0.5981478596,1.251812091,0.1,32,reviewed,tx,tx
2023-11-08T23:42:25.075Z,31.617,-104.096,6.093,2.5,ml(texnet),30,52,0,0.2,tx,tx2023vyak,2023-11-11T13:22:17.630Z,"44 km NW of Toyah, Texas",earthquake,0.4059049232,0.3552311279,0.1,15,reviewed,tx,tx
2023-11-08T18:00:11.777Z,31.638,-104.011,5.6046,2.5,ml(texnet),28,41,0,0.1,tx,tx2023vxpc,2024-01-13T23:10:43.040Z,"western Texas",earthquake,0.2905769368,0.413537777,0.2,18,reviewed,tx,tx
